# -- start of yaml config --
# ---
# app:
#   name: fview2-pylon
#   version: 0.20.29
#   git_hash: 40bdbc539a03f94077ff55a1471cf0c3581724fd
# camera:
#   vendor: Basler
#   model: Basler-22149787
#   serial: "22149787"
#   width: 1280
#   height: 1024
# created_at: "2019-11-06T12:47:10.173014582+01:00"
# csv_rate_limit: ~
# object_detection_cfg:
#   do_update_background_model: false
#   polarity: DetectDark
#   alpha: 0.009999999776482582
#   n_sigma: 7.0
#   bright_non_gaussian_cutoff: 255
#   bright_non_gaussian_replacement: 5
#   bg_update_interval: 200
#   diff_threshold: 10
#   use_cmp: true
#   max_num_points: 1
#   feature_window_size: 30
#   clear_fraction: 0.30000001192092898
#   despeckle_threshold: 5
#   valid_region:
#     Circle:
#       center_x: 640
#       center_y: 450
#       radius: 430
# -- end of yaml config --
time_microseconds,frame,x_px,y_px,orientation_radians_mod_pi,central_moment,led_1,led_2,led_3
432903041,1811161,302.3,270.5,-1.002,1227,16000,0,0
432908962,1811162,302.4,270.5,1.503,1191,16000,0,0
432915390,1811163,302.1,270.3,-0.947,1150,16000,0,0
432920795,1811164,302.0,270.1,-0.870,1171,16000,0,0
432926715,1811165,301.6,270.0,-0.776,1186,16000,0,0
432932588,1811166,301.4,269.9,-0.698,1250,16000,0,0
432938535,1811167,301.1,270.0,-0.624,1229,16000,0,0
432944417,1811168,300.8,269.7,-0.451,1216,16000,0,0
432950436,1811169,300.5,269.8,-0.463,1190,16000,0,0
432956940,1811170,300.1,269.8,-0.406,1257,16000,0,0
432962761,1811171,299.4,269.7,-0.390,1229,16000,0,0
432968127,1811172,298.9,269.5,-0.370,1215,16000,0,0
432974001,1811173,298.2,269.6,-0.342,1195,16000,0,0
432993431,1811174,297.8,269.4,-0.380,1255,16000,0,0
432993633,1811175,297.3,269.3,-0.155,1306,16000,0,0
432993984,1811176,296.8,269.3,-0.290,1213,16000,0,0
433002532,1811177,296.3,269.3,-0.315,1251,16000,0,0
433009288,1811178,295.9,269.4,-0.304,1277,16000,0,0
433009693,1811179,295.6,269.5,-0.281,1225,16000,0,0
433017656,1811180,295.2,269.6,-0.275,1232,16000,0,0
433022518,1811181,294.5,269.9,-0.371,1296,16000,0,0
433028185,1811182,294.7,269.9,-0.273,1224,16000,0,0
433033062,1811183,294.7,269.9,-0.293,1202,16000,0,0
433038923,1811184,294.3,270.0,-0.236,1279,16000,0,0
433045390,1811185,294.4,270.0,-0.248,1282,16000,0,0
433050705,1811186,294.3,269.9,-0.238,1284,16000,0,0
433056897,1811187,294.3,269.9,-0.286,1218,16000,0,0
433062603,1811188,294.1,270.1,-0.488,1251,16000,0,0
433068454,1811189,294.1,269.9,-0.118,1273,16000,0,0
433074378,1811190,294.1,270.0,-0.238,1251,16000,0,0
433080322,1811191,294.2,269.8,-0.179,1230,16000,0,0
433086197,1811192,294.2,269.6,-0.159,1206,16000,0,0
433094672,1811193,294.5,269.4,-0.054,1191,16000,0,0
433098073,1811194,295.1,269.0,0.226,1275,16000,0,0
433105123,1811195,295.3,268.4,0.603,1267,16000,0,0
433109811,1811196,295.8,268.0,0.759,1243,16000,0,0
433118605,1811197,296.0,267.8,0.798,1231,16000,0,0
433121648,1811198,296.1,267.6,-0.935,1243,16000,0,0
433134470,1811199,296.5,267.2,1.014,1261,16000,0,0
433138206,1811200,296.6,266.6,0.818,1226,16000,0,0
433140861,1811201,296.1,266.3,1.341,1302,16000,0,0
433147980,1811202,296.3,265.6,-1.205,1290,16000,0,0
433151183,1811203,296.1,264.9,1.473,1228,16000,0,0
433157072,1811204,296.3,264.0,1.568,1253,16000,0,0
433166443,1811205,296.5,263.3,-1.356,1227,16000,0,0
433171827,1811206,297.2,262.4,-1.234,1262,16000,0,0
433174805,1811207,298.0,261.6,-1.382,1273,16000,0,0
433180710,1811208,298.8,260.7,1.480,1234,16000,0,0
433188278,1811209,299.1,260.0,-1.380,1231,16000,0,0
433195032,1811210,299.2,259.4,-1.268,1133,16000,0,0
433198527,1811211,299.5,258.7,-1.255,1193,16000,0,0
433204328,1811212,299.8,257.6,-1.031,1165,16000,0,0
433210328,1811213,300.2,256.7,-1.065,1140,16000,0,0
433216132,1811214,300.8,255.6,-1.096,1186,16000,0,0
433222049,1811215,301.6,255.0,-1.010,1194,16000,0,0
433228049,1811216,302.5,254.0,-1.026,1202,16000,0,0
433234352,1811217,303.1,253.3,-0.914,1261,16000,0,0
433239818,1811218,303.8,252.5,-1.098,1279,16000,0,0
433245684,1811219,304.5,251.7,-1.014,1235,16000,0,0
433251664,1811220,305.0,251.2,-1.029,1202,16000,0,0
433258804,1811221,305.6,250.1,-1.011,1196,16000,0,0
433263471,1811222,306.3,248.7,-1.000,1201,16000,0,0
433269284,1811223,306.7,247.4,-0.988,1122,16000,0,0
433276729,1811224,307.7,246.4,-0.980,1189,16000,0,0
433294050,1811225,307.9,246.1,-0.990,1196,16000,0,0
433295683,1811226,308.3,245.9,-0.895,1211,16000,0,0
433297074,1811227,309.1,245.2,-0.919,1228,16000,0,0
433301007,1811228,309.9,244.2,-0.907,1093,16000,0,0
433307565,1811229,310.5,243.5,-0.879,1176,16000,0,0
433310665,1811230,311.0,242.7,-0.873,1137,16000,0,0
433316729,1811231,311.2,242.3,-0.834,1138,16000,0,0
433322535,1811232,311.9,241.6,-0.893,1157,16000,0,0
433333022,1811233,312.5,240.5,-0.918,1140,16000,0,0
433334360,1811234,313.2,239.5,-0.918,1183,16000,0,0
433340813,1811235,313.9,238.4,-0.844,1153,16000,0,0
433346092,1811236,314.3,237.7,-0.814,1157,16000,0,0
433356345,1811237,314.8,237.2,-0.791,1182,16000,0,0
433357998,1811238,315.6,236.7,-0.810,1159,16000,0,0
433367644,1811239,316.5,235.9,-0.883,1181,16000,0,0
433369746,1811240,317.1,235.1,-0.842,1126,16000,0,0
433375695,1811241,317.7,234.6,-0.814,1134,16000,0,0
433382578,1811242,318.0,234.0,-0.838,1167,16000,0,0
433387504,1811243,318.8,233.4,-0.794,1122,16000,0,0
433393363,1811244,319.3,232.3,-0.870,1106,16000,0,0
433399284,1811245,320.0,231.2,-0.823,1166,16000,0,0
433407244,1811246,320.5,230.5,-0.786,1201,16000,0,0
433412104,1811247,320.9,229.7,-0.780,1146,16000,0,0
433417518,1811248,321.4,229.3,-0.716,1136,16000,0,0
433426409,1811249,322.3,228.6,-0.775,1105,16000,0,0
433428839,1811250,323.3,227.8,-0.803,1118,16000,0,0
433434727,1811251,324.1,227.3,-0.739,1114,16000,0,0
433440656,1811252,324.6,226.9,-0.774,1082,16000,0,0
433446555,1811253,325.1,226.2,-0.752,1062,16000,0,0
433452448,1811254,325.7,225.3,-0.789,1047,16000,0,0
433459347,1811255,326.5,224.2,-0.614,1151,16000,0,0
433464289,1811256,327.2,223.6,-0.782,1170,16000,0,0
433470161,1811257,327.8,222.8,-0.731,1137,16000,0,0
433476071,1811258,328.3,222.3,-0.699,1136,16000,0,0
433481993,1811259,329.2,222.0,-0.710,1107,16000,0,0
433487890,1811260,330.1,221.0,-0.924,1139,16000,0,0
433494630,1811261,330.7,220.5,-0.693,1194,16000,0,0
433499684,1811262,331.4,219.7,-0.688,1131,16000,0,0
433505595,1811263,331.8,219.5,-0.881,1141,16000,0,0
433511915,1811264,332.7,218.8,-0.795,1069,16000,0,0
433521863,1811265,333.5,217.4,-0.663,1093,16000,0,0
433523493,1811266,334.5,216.7,-0.897,1150,16000,0,0
433529217,1811267,335.0,215.7,-0.730,1142,16000,0,0
433535214,1811268,335.6,214.7,-0.602,1112,16000,0,0
433546365,1811269,336.0,214.4,-0.729,1040,16000,0,0
433546943,1811270,336.8,213.7,-0.705,1094,16000,0,0
433552840,1811271,337.8,213.3,-0.754,1097,16000,0,0
433564838,1811272,338.5,212.5,-0.726,1079,16000,0,0
433574536,1811273,339.0,212.1,-0.773,1064,16000,0,0
433579042,1811274,339.4,211.5,-0.741,1065,16000,0,0
433579648,1811275,340.0,211.1,-0.791,1031,16000,0,0
433582488,1811276,340.5,210.1,-0.799,1019,16000,0,0
433588344,1811277,341.5,209.3,-0.791,1077,16000,0,0
433594518,1811278,342.3,208.4,-0.818,1106,16000,0,0
433600209,1811279,342.7,207.8,-0.840,1056,16000,0,0
433606043,1811280,343.2,207.0,-0.770,1078,16000,0,0
433618571,1811281,343.7,206.5,-1.132,1053,16000,0,0
433618784,1811282,344.5,206.0,-0.800,1064,16000,0,0
433625764,1811283,345.3,205.2,-0.776,1074,16000,0,0
433629647,1811284,345.7,204.3,-1.030,1145,16000,0,0
433636229,1811285,345.9,203.9,-0.798,1080,16000,0,0
433641494,1811286,346.6,203.1,-0.758,1051,16000,0,0
433647461,1811287,347.3,202.3,-0.783,1030,16000,0,0
433654509,1811288,347.8,201.3,-0.754,1055,16000,0,0
433659229,1811289,348.3,200.6,-0.690,1084,16000,0,0
433665121,1811290,348.7,200.0,-0.686,1096,16000,0,0
433671057,1811291,349.0,199.7,-0.667,1073,16000,0,0
433676946,1811292,350.0,199.0,-0.702,1078,16000,0,0
433682874,1811293,350.7,198.2,-0.789,1047,16000,0,0
433688782,1811294,351.5,197.2,-0.786,1077,16000,0,0
433694715,1811295,351.8,196.6,-0.764,1065,16000,0,0
433700683,1811296,352.1,196.2,-0.819,1033,16000,0,0
433706496,1811297,352.4,195.5,-0.826,1035,16000,0,0
433715178,1811298,353.2,194.6,-0.812,992,16000,0,0
433723865,1811299,353.8,193.9,-0.851,1039,16000,0,0
433726480,1811300,354.3,193.1,-0.838,1082,16000,0,0
433730413,1811301,354.7,192.5,-0.749,1078,16000,0,0
433736042,1811302,355.3,191.8,-0.798,1044,16000,0,0
433741906,1811303,356.1,191.0,-0.818,1067,16000,0,0
433747834,1811304,357.2,190.1,-0.851,1141,16000,0,0
433754257,1811305,357.8,189.3,-0.861,1048,16000,0,0
433759673,1811306,358.1,188.7,-0.919,1084,16000,0,0
433770046,1811307,358.4,188.1,-1.526,1100,16000,0,0
433771466,1811308,358.7,186.8,-1.360,1107,16000,0,0
433782408,1811309,359.2,185.8,-0.859,1165,16000,0,0
433783743,1811310,359.5,185.0,-1.009,1032,16000,0,0
433789416,1811311,359.2,184.1,1.130,1073,16000,0,0
433797428,1811312,359.4,183.5,-0.988,1039,16000,0,0
433801978,1811313,359.9,182.8,-1.010,1029,16000,0,0
433806904,1811314,360.5,181.9,-1.019,1052,16000,0,0
433812797,1811315,360.9,181.1,1.498,1110,16000,0,0
433818727,1811316,361.3,180.0,-1.445,1071,16000,0,0
433825710,1811317,361.4,179.8,-1.038,1005,16000,0,0
433830567,1811318,361.4,179.4,-0.882,1050,16000,0,0
433836434,1811319,361.7,178.5,-0.972,1002,16000,0,0
433842360,1811320,362.3,177.4,-1.016,1046,16000,0,0
433848251,1811321,362.6,176.8,-1.011,1040,16000,0,0
433854296,1811322,363.0,176.1,-0.949,1041,16000,0,0
433860058,1811323,363.4,176.0,-1.053,1051,16000,0,0
433865992,1811324,364.1,175.1,-0.688,1110,16000,0,0
433873070,1811325,364.5,174.6,-0.718,971,16000,0,0
433878486,1811326,364.9,174.5,-0.697,998,16000,0,0
433884518,1811327,365.6,174.1,-0.651,982,16000,0,0
433889656,1811328,366.0,173.8,-0.647,1011,16000,0,0
433896132,1811329,366.3,173.6,-0.318,1001,16000,0,0
433902188,1811330,367.3,172.7,-0.664,985,16000,0,0
433907360,1811331,368.0,172.3,-0.539,1013,16000,0,0
433913244,1811332,368.5,171.8,-0.131,1101,16000,0,0
433919206,1811333,368.7,171.5,-0.548,1002,16000,0,0
433925961,1811334,369.3,171.1,-0.590,980,16000,0,0
433931552,1811335,370.1,170.7,-0.521,1035,16000,0,0
433936830,1811336,370.8,170.3,-0.453,1030,16000,0,0
433942797,1811337,371.6,169.9,-0.483,972,16000,0,0
433948674,1811338,372.2,169.4,-0.495,1003,16000,0,0
433954600,1811339,372.6,169.2,-0.531,1025,16000,0,0
433960491,1811340,373.2,168.9,-0.505,1011,16000,0,0
433966483,1811341,373.6,168.7,-0.658,1034,16000,0,0
433973255,1811342,373.9,168.1,-0.225,1018,16000,0,0
433978303,1811343,374.6,168.0,-0.504,1047,16000,0,0
433985903,1811344,374.7,167.9,-0.503,963,16000,0,0
433991058,1811345,374.8,167.9,-0.526,1013,16000,0,0
434002526,1811346,375.1,167.9,0.121,1082,16000,0,0
434002721,1811347,375.2,167.7,-0.216,996,16000,0,0
434007751,1811348,375.2,167.7,-0.412,1106,16000,0,0
434013719,1811349,375.4,167.9,-0.475,1085,16000,0,0
434019578,1811350,375.4,167.6,-0.506,1000,16000,0,0
434025496,1811351,375.4,167.6,-0.311,1031,16000,0,0
434031404,1811352,375.2,167.7,-0.275,1134,16000,0,0
434037288,1811353,375.3,167.5,-0.471,1099,16000,0,0
434043246,1811354,375.5,167.7,-0.401,1007,16000,0,0
434049073,1811355,375.1,167.5,-0.035,1082,16000,0,0
434055482,1811356,375.0,167.5,-0.184,1079,16000,0,0
434061498,1811357,375.1,167.8,-0.398,1028,16000,0,0
434066853,1811358,375.5,167.8,0.281,988,16000,0,0
434072911,1811359,375.4,167.8,-0.185,1041,16000,0,0
434081334,1811360,375.5,168.1,0.011,962,16000,0,0
434084524,1811361,375.9,168.2,0.068,1095,16000,0,0
434092253,1811362,375.7,168.4,0.212,1016,16000,0,0
434096732,1811363,375.7,168.6,0.442,1069,16000,0,0
434104629,1811364,376.2,169.0,0.319,1029,16000,0,0
434108280,1811365,376.5,169.4,0.729,1120,16000,0,0
434114193,1811366,376.7,169.5,0.527,1110,16000,0,0
434119966,1811367,376.8,169.9,0.675,1121,16000,0,0
434125899,1811368,376.9,170.5,0.492,1149,16000,0,0
434131888,1811369,377.2,170.8,0.477,1157,16000,0,0
434137730,1811370,377.0,171.2,0.840,1218,16000,0,0
434143637,1811371,377.4,171.9,0.953,1155,16000,0,0
434149531,1811372,377.0,172.1,0.933,1208,16000,0,0
434155402,1811373,377.1,172.5,0.809,1059,16000,0,0
434161320,1811374,377.1,173.1,0.865,1106,16000,0,0
434167260,1811375,377.4,173.3,1.084,1140,16000,0,0
434173146,1811376,377.9,174.2,1.341,1141,16000,0,0
434179079,1811377,377.8,174.5,-1.338,1123,16000,0,0
434186180,1811378,378.1,174.4,1.111,1112,16000,0,0
434190950,1811379,378.3,174.8,1.226,1122,16000,0,0
434196773,1811380,378.5,175.3,1.190,1146,16000,0,0
434202800,1811381,378.5,175.2,-0.922,1114,16000,0,0
434208593,1811382,378.5,175.5,0.899,1118,16000,0,0
434214533,1811383,378.6,175.5,1.235,1092,16000,0,0
434220433,1811384,378.5,175.5,1.297,1131,16000,0,0
434226368,1811385,378.5,175.4,1.264,1103,16000,0,0
434232281,1811386,378.0,175.6,0.667,1147,16000,0,0
434238150,1811387,378.2,175.7,1.103,1155,16000,0,0
434244078,1811388,378.1,175.7,0.880,1152,16000,0,0
434250003,1811389,378.2,176.9,-1.319,1018,16000,0,0
434255884,1811390,378.4,177.7,1.421,1141,16000,0,0
434261815,1811391,378.2,177.5,-1.233,1020,16000,0,0
434267669,1811392,377.5,178.0,-1.105,1067,16000,0,0
434273611,1811393,377.4,178.7,1.365,1093,16000,0,0
434279624,1811394,376.7,179.2,-1.215,1100,16000,0,0
434285403,1811395,376.1,179.6,-1.114,1106,16000,0,0
434292501,1811396,375.8,180.0,-1.175,1080,16000,0,0
434297251,1811397,375.6,180.9,-0.988,1046,16000,0,0
434303149,1811398,375.3,182.0,-1.036,1046,16000,0,0
434309048,1811399,374.8,182.5,-0.964,1030,16000,0,0
434314948,1811400,374.4,183.1,-0.959,1090,16000,0,0
434320894,1811401,374.0,183.2,-0.878,1035,16000,0,0
434338362,1811402,373.8,183.2,-0.923,1027,16000,0,0
434340995,1811403,373.2,183.9,-0.934,1000,16000,0,0
434341495,1811404,372.5,184.4,-0.856,1026,16000,0,0
434344502,1811405,372.0,184.9,-0.884,1040,16000,0,0
434350427,1811406,371.4,185.5,-0.894,1085,16000,0,0
434356322,1811407,371.0,186.0,-0.888,1068,16000,0,0
434362230,1811408,370.7,186.5,-0.851,1063,16000,0,0
434368712,1811409,370.5,187.1,-0.804,1091,16000,0,0
434381735,1811410,369.8,188.2,-0.818,1116,16000,0,0
434381943,1811411,369.0,188.9,-0.769,1086,16000,0,0
434385944,1811412,368.6,189.3,-0.776,1086,16000,0,0
434392115,1811413,368.3,190.0,-0.818,1090,16000,0,0
434400880,1811414,367.9,190.3,-0.756,1104,16000,0,0
434404422,1811415,367.1,190.9,-0.781,1107,16000,0,0
434409451,1811416,366.5,191.5,-0.749,1108,16000,0,0
434415352,1811417,365.8,192.0,-0.630,1111,16000,0,0
434421319,1811418,365.4,192.3,-0.675,1075,16000,0,0
434427232,1811419,364.7,192.5,-0.663,1084,16000,0,0
434433102,1811420,364.3,192.6,0.143,1069,16000,0,0
434438991,1811421,363.6,193.0,-0.535,1085,16000,0,0
434445197,1811422,362.6,193.3,-0.401,1089,16000,0,0
434450881,1811423,361.7,193.2,-0.355,1064,16000,0,0
434456755,1811424,361.1,193.3,-0.261,1063,16000,0,0
434463415,1811425,360.9,193.0,-0.238,1050,16000,0,0
434468608,1811426,360.6,192.3,-0.206,960,16000,0,0
434475103,1811427,360.6,192.0,-0.126,1101,16000,0,0
434480380,1811428,360.5,191.9,-0.097,1024,16000,0,0
434486993,1811429,360.0,191.7,-0.125,1028,16000,0,0
434492218,1811430,359.9,191.2,0.029,1068,16000,0,0
434498059,1811431,359.4,190.6,0.119,1075,16000,0,0
434503966,1811432,358.9,189.9,0.232,1072,16000,0,0
434509902,1811433,358.4,189.5,0.356,1095,16000,0,0
434515774,1811434,358.0,189.3,0.449,1041,16000,0,0
434522313,1811435,358.2,188.7,0.506,1012,16000,0,0
434527587,1811436,358.2,188.1,0.586,1006,16000,0,0
434534419,1811437,358.1,186.9,0.593,1073,16000,0,0
434539396,1811438,357.9,186.7,0.517,1115,16000,0,0
434549667,1811439,357.9,186.1,0.693,1013,16000,0,0
434551705,1811440,357.6,185.3,0.619,1087,16000,0,0
434565621,1811441,357.5,184.6,0.907,1043,16000,0,0
434570277,1811442,357.3,183.3,0.748,1101,16000,0,0
434571030,1811443,357.2,182.4,0.726,1112,16000,0,0
434575379,1811444,356.8,181.5,0.724,1114,16000,0,0
434583729,1811445,356.9,181.2,0.779,1052,16000,0,0
434592947,1811446,357.0,180.3,1.091,1118,16000,0,0
434594850,1811447,356.8,179.5,1.223,1017,16000,0,0
434598561,1811448,356.3,178.8,1.231,1017,16000,0,0
434605669,1811449,356.2,178.3,1.259,1013,16000,0,0
434610337,1811450,355.7,177.6,-1.541,1118,16000,0,0
434616284,1811451,355.8,177.5,1.061,1118,16000,0,0
434622094,1811452,355.4,176.6,1.084,1135,16000,0,0
434628046,1811453,355.4,175.9,0.993,1104,16000,0,0
434633942,1811454,355.6,175.2,1.026,1093,16000,0,0
434639841,1811455,355.7,174.7,1.373,1046,16000,0,0
434645768,1811456,355.8,174.2,0.013,1161,16000,0,0
434653492,1811457,356.3,173.7,1.478,1105,16000,0,0
434657575,1811458,357.1,173.0,-1.538,1013,16000,0,0
434663462,1811459,358.1,171.9,1.053,1106,16000,0,0
434669410,1811460,358.4,171.1,-1.224,1122,16000,0,0
434675260,1811461,358.5,170.2,-1.326,1137,16000,0,0
434681172,1811462,359.1,169.9,-1.204,1040,16000,0,0
434687233,1811463,359.6,169.0,-1.187,1076,16000,0,0
434693097,1811464,359.8,168.3,-0.770,1070,16000,0,0
434699018,1811465,360.5,168.1,-1.087,1029,16000,0,0
434710504,1811466,361.4,167.9,-0.913,1001,16000,0,0
434710944,1811467,362.2,167.7,-0.908,1010,16000,0,0
434716656,1811468,363.2,167.5,-1.044,1116,16000,0,0
434722571,1811469,363.8,167.2,-0.822,1010,16000,0,0
434728438,1811470,364.3,167.0,-0.802,989,16000,0,0
434734505,1811471,364.6,166.9,-0.281,1104,16000,0,0
434740306,1811472,365.7,166.6,-0.724,988,16000,0,0
434748000,1811473,366.7,166.2,-0.757,1032,16000,0,0
434752088,1811474,367.6,165.9,-0.710,958,16000,0,0
434758027,1811475,368.4,165.9,-0.507,991,16000,0,0
434766287,1811476,369.6,165.6,-0.687,1012,16000,0,0
434770896,1811477,371.0,165.1,-0.674,1021,16000,0,0
434776263,1811478,371.9,164.9,-0.710,1093,16000,0,0
434781644,1811479,372.3,164.8,-0.345,1081,16000,0,0
434787537,1811480,373.0,164.5,-0.525,1026,16000,0,0
434793643,1811481,373.7,164.2,-0.474,1097,16000,0,0
434801966,1811482,374.5,164.1,-0.220,1069,16000,0,0
434807303,1811483,375.4,164.0,0.064,1140,16000,0,0
434811137,1811484,376.1,164.4,-0.250,1028,16000,0,0
434819143,1811485,376.8,164.5,0.016,1026,16000,0,0
434825954,1811486,377.9,165.3,-0.145,991,16000,0,0
434828925,1811487,378.7,165.5,0.010,1111,16000,0,0
434835111,1811488,379.2,165.5,-0.052,1085,16000,0,0
434841785,1811489,380.0,165.6,-0.406,1104,16000,0,0
434846995,1811490,380.7,165.7,0.507,1108,16000,0,0
434852609,1811491,381.6,165.9,0.148,1061,16000,0,0
434858398,1811492,382.5,166.0,0.292,1078,16000,0,0
434868869,1811493,383.6,165.8,-0.023,1112,16000,0,0
434870244,1811494,384.2,166.2,0.578,1094,16000,0,0
434876449,1811495,384.8,166.2,-0.150,1105,16000,0,0
434882111,1811496,385.6,166.2,0.098,1092,16000,0,0
434887933,1811497,387.1,166.7,0.159,1077,16000,0,0
434893919,1811498,387.7,166.8,0.082,1029,16000,0,0
434900154,1811499,388.4,166.8,-0.156,1116,16000,0,0
434905712,1811500,388.5,166.8,0.649,1117,16000,0,0
434912328,1811501,389.2,167.3,0.118,1063,16000,0,0
434917722,1811502,389.8,167.5,0.546,1133,16000,0,0
434923446,1811503,390.9,167.9,0.138,1068,16000,0,0
434934495,1811504,391.8,168.6,0.246,1110,16000,0,0
434935328,1811505,392.4,168.9,0.572,1093,16000,0,0
434941569,1811506,392.8,169.6,0.536,1131,16000,0,0
434947065,1811507,393.3,170.5,0.845,1146,16000,0,0
434956648,1811508,393.6,171.5,-1.002,1114,16000,0,0
434958842,1811509,393.8,172.4,0.834,1166,16000,0,0
434966600,1811510,394.0,173.5,0.121,1109,16000,0,0
434970691,1811511,394.2,173.8,0.768,1209,16000,0,0
434976578,1811512,394.7,174.2,0.647,1190,16000,0,0
434982490,1811513,395.3,174.7,0.757,1203,16000,0,0
434988395,1811514,396.0,175.5,0.417,1221,16000,0,0
434994468,1811515,396.5,175.8,1.387,1184,16000,0,0
435001766,1811516,396.7,176.1,0.748,1149,16000,0,0
435006103,1811517,397.1,176.2,0.823,1149,16000,0,0
435013739,1811518,397.4,176.8,0.911,1210,16000,0,0
435017946,1811519,397.7,177.5,0.574,1205,16000,0,0
435024779,1811520,397.9,178.0,0.609,1157,16000,0,0
435029779,1811521,398.7,178.4,1.392,1158,16000,0,0
435035676,1811522,398.7,178.6,0.752,1139,16000,0,0
435041565,1811523,398.9,179.1,1.005,1083,16000,0,0
435047522,1811524,398.9,179.6,1.001,1168,16000,0,0
435053461,1811525,399.4,179.8,0.908,1171,16000,0,0
435063905,1811526,399.2,179.6,0.712,1099,16000,0,0
435072572,1811527,399.2,180.0,0.973,1127,16000,0,0
435073794,1811528,399.0,180.0,1.112,1085,16000,0,0
435079198,1811529,399.2,179.7,-0.134,1165,16000,0,0
435085910,1811530,399.0,179.9,1.312,1177,16000,0,0
435088797,1811531,399.0,180.0,1.223,1139,16000,0,0
435094976,1811532,398.8,180.1,-1.253,1141,16000,0,0
435100673,1811533,398.7,180.1,-1.318,1078,16000,0,0
435107569,1811534,398.6,180.0,-1.447,1111,16000,0,0
435112678,1811535,398.5,180.1,0.862,1175,16000,0,0
435118551,1811536,398.6,180.0,1.368,1137,16000,0,0
435124259,1811537,398.3,180.0,1.308,1148,16000,0,0
435130185,1811538,398.3,180.0,1.203,1119,16000,0,0
435138078,1811539,398.1,179.6,1.360,1118,16000,0,0
435141950,1811540,398.1,179.7,1.054,1171,16000,0,0
435147986,1811541,398.0,179.9,1.520,1119,16000,0,0
435157259,1811542,398.2,179.8,1.287,1139,16000,0,0
435159732,1811543,398.0,179.9,1.500,1074,16000,0,0
435165616,1811544,398.0,179.6,1.482,1145,16000,0,0
435171583,1811545,398.2,180.0,1.153,1136,16000,0,0
435178083,1811546,398.1,180.1,1.220,1145,16000,0,0
435185925,1811547,398.0,179.8,1.409,1130,16000,0,0
435197510,1811548,398.0,179.8,-1.195,1122,16000,0,0
435197739,1811549,397.8,180.0,1.283,1133,16000,0,0
435201611,1811550,397.9,179.9,-1.561,1082,16000,0,0
435210173,1811551,398.0,179.9,1.435,1022,16000,0,0
435212842,1811552,398.0,179.9,-1.134,1139,16000,0,0
435219737,1811553,397.7,179.9,1.444,1078,16000,0,0
435224833,1811554,397.9,179.8,-1.267,1119,16000,0,0
435231228,1811555,397.8,179.8,1.218,1158,16000,0,0
435236490,1811556,397.7,179.6,1.474,1177,16000,0,0
435242482,1811557,397.6,179.7,-1.318,1143,16000,0,0
435252172,1811558,398.1,179.9,1.028,1150,16000,0,0
435254500,1811559,397.9,179.8,1.503,1175,16000,0,0
435260103,1811560,398.0,179.9,1.394,1163,16000,0,0
435266043,1811561,397.8,179.6,1.449,1154,16000,0,0
435271965,1811562,397.8,179.6,1.460,1116,16000,0,0
435277850,1811563,397.7,179.7,1.530,1152,16000,0,0
435283777,1811564,397.6,179.4,1.227,1173,16000,0,0
435289688,1811565,397.8,179.6,1.465,1076,16000,0,0
435295610,1811566,397.6,179.8,-1.345,1169,16000,0,0
435301518,1811567,397.7,179.9,1.497,1140,16000,0,0
435307450,1811568,397.7,179.7,1.523,1136,16000,0,0
435313336,1811569,397.9,179.8,1.213,1132,16000,0,0
435319215,1811570,397.7,179.5,1.419,1162,16000,0,0
435325110,1811571,397.3,179.9,-1.101,1138,16000,0,0
435331088,1811572,397.3,179.4,-1.431,1192,16000,0,0
435336952,1811573,397.1,179.4,-1.368,1115,16000,0,0
435342865,1811574,397.0,179.4,-1.231,1107,16000,0,0
435350123,1811575,396.9,179.6,1.454,1094,16000,0,0
435358431,1811576,396.5,179.7,-1.260,1046,16000,0,0
435360658,1811577,396.5,179.6,-1.217,1155,16000,0,0
435367764,1811578,396.0,179.7,-1.201,1062,16000,0,0
435373345,1811579,396.1,179.7,-1.014,1140,16000,0,0
435378519,1811580,396.0,179.9,-1.119,1065,16000,0,0
435384238,1811581,396.0,180.1,1.168,1068,16000,0,0
435390093,1811582,395.8,179.8,-1.167,1045,16000,0,0
435395987,1811583,395.7,180.1,-1.110,1095,16000,0,0
435401917,1811584,395.7,180.0,-1.187,1068,16000,0,0
435408029,1811585,395.6,180.5,-1.247,1170,16000,0,0
435413771,1811586,395.7,180.3,-1.185,1088,16000,0,0
435419668,1811587,395.7,180.7,-0.905,1162,16000,0,0
435427337,1811588,395.7,180.8,-1.221,1100,16000,0,0
435431495,1811589,395.6,181.1,-1.086,1180,16000,0,0
435437366,1811590,395.7,181.0,-1.264,1093,16000,0,0
435443264,1811591,395.7,181.4,-1.364,1077,16000,0,0
