# -- start of yaml config --
# ---
# app:
#   name: fview2-pylon
#   version: 0.20.29
#   git_hash: 40bdbc539a03f94077ff55a1471cf0c3581724fd
# camera:
#   vendor: Basler
#   model: Basler-22149787
#   serial: "22149787"
#   width: 1280
#   height: 1024
# created_at: "2019-11-05T13:43:02.094338202+01:00"
# csv_rate_limit: ~
# object_detection_cfg:
#   do_update_background_model: false
#   polarity: DetectDark
#   alpha: 0.009999999776482582
#   n_sigma: 7.0
#   bright_non_gaussian_cutoff: 255
#   bright_non_gaussian_replacement: 5
#   bg_update_interval: 200
#   diff_threshold: 10
#   use_cmp: true
#   max_num_points: 1
#   feature_window_size: 30
#   clear_fraction: 0.30000001192092898
#   despeckle_threshold: 5
#   valid_region:
#     Circle:
#       center_x: 640
#       center_y: 450
#       radius: 430
# -- end of yaml config --
time_microseconds,frame,x_px,y_px,orientation_radians_mod_pi,central_moment,led_1,led_2,led_3
390023036,1933191,929.6,137.4,1.203,1177,16000,0,0
390028749,1933192,929.4,137.2,0.935,1243,16000,0,0
390034700,1933193,927.9,138.3,-0.543,1409,16000,0,0
390040575,1933194,927.3,137.7,0.349,1423,16000,0,0
390046504,1933195,927.3,138.3,-0.440,1471,16000,0,0
390052403,1933196,929.4,137.5,1.116,1238,16000,0,0
390058235,1933197,927.5,137.3,0.413,1453,16000,0,0
390064219,1933198,928.9,137.8,-0.257,1277,16000,0,0
390070328,1933199,929.2,137.7,-0.415,1236,16000,0,0
390079943,1933200,929.3,137.6,1.149,1239,16000,0,0
390081986,1933201,929.5,137.3,0.947,1211,16000,0,0
390087857,1933202,929.6,137.4,1.205,1210,16000,0,0
390093864,1933203,926.5,137.5,0.284,1525,16000,0,0
390099650,1933204,929.4,137.2,0.844,1210,16000,0,0
390105550,1933205,927.0,138.4,-0.413,1402,16000,0,0
390111434,1933206,929.7,137.6,0.950,1194,16000,0,0
390117410,1933207,929.3,137.4,0.755,1256,16000,0,0
390123357,1933208,929.2,137.2,0.911,1221,16000,0,0
390129157,1933209,929.6,137.5,1.342,1200,16000,0,0
390135103,1933210,928.9,137.5,0.062,1302,16000,0,0
390140999,1933211,929.6,137.5,1.221,1222,16000,0,0
390147472,1933212,929.2,137.6,-1.103,1256,16000,0,0
390152814,1933213,926.9,138.3,-0.267,1456,16000,0,0
390158736,1933214,929.4,137.3,0.862,1218,16000,0,0
390165022,1933215,929.5,137.5,0.720,1219,16000,0,0
390170766,1933216,929.3,137.6,0.444,1230,16000,0,0
390176591,1933217,928.8,137.6,0.231,1246,16000,0,0
390182338,1933218,929.6,137.5,1.144,1241,16000,0,0
390188393,1933219,929.4,137.5,0.745,1285,16000,0,0
390194127,1933220,929.4,137.6,1.550,1196,16000,0,0
390200054,1933221,929.5,137.5,1.016,1214,16000,0,0
390205999,1933222,929.6,137.6,1.092,1200,16000,0,0
390211840,1933223,929.4,137.8,0.669,1263,16000,0,0
390217765,1933224,929.2,137.5,0.634,1230,16000,0,0
390223721,1933225,929.4,137.7,0.400,1275,16000,0,0
390229692,1933226,928.4,138.0,-0.066,1355,16000,0,0
390235774,1933227,928.6,138.1,-0.429,1282,16000,0,0
390242351,1933228,929.6,137.6,0.967,1208,16000,0,0
390247323,1933229,928.4,138.7,-0.076,1426,16000,0,0
390253244,1933230,930.0,138.1,1.175,1241,16000,0,0
390259839,1933231,929.7,138.0,1.005,1189,16000,0,0
390265123,1933232,929.5,138.0,0.288,1256,16000,0,0
390270935,1933233,929.8,137.8,1.039,1192,16000,0,0
390277255,1933234,929.8,138.2,1.071,1251,16000,0,0
390282710,1933235,929.7,138.2,-1.281,1217,16000,0,0
390288728,1933236,930.1,138.2,1.243,1197,16000,0,0
390297286,1933237,929.9,138.4,-1.211,1243,16000,0,0
390300508,1933238,929.7,138.2,-1.329,1223,16000,0,0
390306446,1933239,929.8,138.0,0.786,1238,16000,0,0
390312307,1933240,929.9,138.4,1.414,1258,16000,0,0
390318260,1933241,930.1,138.2,1.276,1216,16000,0,0
390324125,1933242,929.9,138.3,-1.508,1224,16000,0,0
390330030,1933243,929.9,138.1,1.006,1217,16000,0,0
390335958,1933244,929.5,138.1,0.405,1241,16000,0,0
390341926,1933245,928.0,138.0,0.365,1393,16000,0,0
390347771,1933246,930.0,138.2,1.059,1220,16000,0,0
390353664,1933247,930.1,138.2,1.255,1218,16000,0,0
390359690,1933248,930.1,138.2,1.267,1211,16000,0,0
390365451,1933249,929.5,137.8,0.681,1227,16000,0,0
390371353,1933250,929.8,138.0,0.866,1187,16000,0,0
390377484,1933251,928.1,138.6,0.080,1405,16000,0,0
390383269,1933252,929.4,138.6,0.756,1303,16000,0,0
390393041,1933253,929.8,138.5,-1.168,1211,16000,0,0
390395123,1933254,930.1,138.4,1.197,1199,16000,0,0
390400924,1933255,929.9,138.7,-1.464,1198,16000,0,0
390408552,1933256,929.6,138.2,0.750,1271,16000,0,0
390413097,1933257,928.3,138.8,0.614,1514,16000,0,0
390426015,1933258,929.8,138.4,-0.819,1243,16000,0,0
390426498,1933259,929.7,138.3,0.665,1234,16000,0,0
390430864,1933260,929.4,138.1,0.704,1230,16000,0,0
390436354,1933261,929.8,138.1,0.867,1210,16000,0,0
390453182,1933262,929.7,138.5,-1.254,1209,16000,0,0
390453858,1933263,929.8,138.3,0.775,1191,16000,0,0
390454898,1933264,929.9,138.4,1.539,1244,16000,0,0
390460173,1933265,929.3,138.8,-0.693,1298,16000,0,0
390468170,1933266,929.8,138.3,1.152,1237,16000,0,0
390474709,1933267,930.0,138.3,1.018,1224,16000,0,0
390477766,1933268,928.1,138.4,0.486,1434,16000,0,0
390483645,1933269,929.6,138.2,0.994,1209,16000,0,0
390489515,1933270,929.8,138.3,0.663,1203,16000,0,0
390495459,1933271,929.9,138.3,1.099,1209,16000,0,0
390501332,1933272,927.3,138.3,0.349,1463,16000,0,0
390507285,1933273,930.1,138.4,0.985,1210,16000,0,0
390513182,1933274,929.7,138.6,1.498,1254,16000,0,0
390519654,1933275,930.0,138.3,0.891,1238,16000,0,0
390524985,1933276,929.6,138.1,0.686,1217,16000,0,0
390530850,1933277,930.1,138.7,1.512,1225,16000,0,0
390536767,1933278,930.1,138.4,1.138,1219,16000,0,0
390545077,1933279,930.1,138.3,1.197,1256,16000,0,0
390548659,1933280,930.0,138.5,0.903,1224,16000,0,0
390554478,1933281,929.9,138.4,0.791,1234,16000,0,0
390562660,1933282,929.6,138.6,0.197,1231,16000,0,0
390566753,1933283,930.2,138.5,1.060,1199,16000,0,0
390572209,1933284,929.7,138.6,-0.319,1263,16000,0,0
390578103,1933285,929.7,138.5,0.821,1261,16000,0,0
390584027,1933286,929.5,138.5,-0.480,1253,16000,0,0
390590621,1933287,930.0,138.3,0.955,1209,16000,0,0
390595897,1933288,929.6,138.3,0.407,1260,16000,0,0
390601766,1933289,927.9,138.5,0.233,1425,16000,0,0
390607665,1933290,930.1,138.5,1.407,1236,16000,0,0
390613662,1933291,928.5,138.7,0.502,1421,16000,0,0
390619956,1933292,927.2,138.5,0.200,1448,16000,0,0
390626103,1933293,929.8,139.0,-1.050,1262,16000,0,0
390631278,1933294,930.1,138.5,1.223,1203,16000,0,0
390637258,1933295,930.1,138.3,1.250,1207,16000,0,0
390643130,1933296,928.4,138.5,0.151,1360,16000,0,0
390649075,1933297,929.8,138.4,0.734,1251,16000,0,0
390655050,1933298,929.5,138.7,1.324,1265,16000,0,0
390660883,1933299,930.0,138.9,-1.454,1199,16000,0,0
390666727,1933300,927.7,138.9,-0.292,1474,16000,0,0
390672634,1933301,930.1,138.5,1.307,1254,16000,0,0
390678533,1933302,929.6,138.1,0.705,1236,16000,0,0
390689741,1933303,930.1,138.2,1.234,1213,16000,0,0
390692093,1933304,929.8,138.5,0.133,1254,16000,0,0
390696305,1933305,929.7,138.4,1.030,1238,16000,0,0
390702177,1933306,929.5,137.8,0.820,1239,16000,0,0
390708149,1933307,929.8,138.3,1.124,1255,16000,0,0
390714114,1933308,930.1,138.2,1.232,1222,16000,0,0
390720159,1933309,929.7,138.1,0.768,1231,16000,0,0
390728978,1933310,927.4,139.9,-0.682,1539,16000,0,0
390731754,1933311,929.6,137.8,0.807,1240,16000,0,0
390737626,1933312,929.5,138.3,1.224,1250,16000,0,0
390744392,1933313,929.7,138.1,1.020,1265,16000,0,0
390749438,1933314,929.0,138.8,0.651,1465,16000,0,0
390755371,1933315,928.7,137.9,0.444,1335,16000,0,0
390761244,1933316,929.8,138.2,1.563,1214,16000,0,0
390769019,1933317,929.6,138.2,0.577,1271,16000,0,0
390775833,1933318,927.8,138.9,-0.374,1443,16000,0,0
390779055,1933319,927.6,138.3,0.215,1500,16000,0,0
390784957,1933320,929.6,138.3,1.147,1271,16000,0,0
390790816,1933321,929.7,138.6,-1.236,1233,16000,0,0
390796749,1933322,929.6,138.0,1.297,1273,16000,0,0
390802638,1933323,929.5,138.1,0.752,1248,16000,0,0
390808567,1933324,927.9,138.2,0.538,1450,16000,0,0
390814553,1933325,929.7,138.1,1.056,1252,16000,0,0
390820365,1933326,930.0,138.2,1.293,1232,16000,0,0
390826286,1933327,929.7,138.1,0.862,1283,16000,0,0
390837100,1933328,930.0,138.6,-1.356,1229,16000,0,0
390838067,1933329,927.0,139.3,-0.436,1548,16000,0,0
390844249,1933330,929.7,138.4,0.914,1266,16000,0,0
390855508,1933331,929.8,138.4,1.087,1241,16000,0,0
390855992,1933332,929.7,138.8,-1.275,1269,16000,0,0
390861709,1933333,929.7,138.4,1.135,1273,16000,0,0
390867623,1933334,929.7,138.2,0.931,1251,16000,0,0
390873509,1933335,929.4,138.6,-1.514,1263,16000,0,0
390880731,1933336,929.5,138.6,0.690,1252,16000,0,0
390889084,1933337,929.6,138.6,-1.194,1233,16000,0,0
390891295,1933338,929.7,138.4,1.012,1239,16000,0,0
390900520,1933339,929.7,138.9,-1.386,1247,16000,0,0
390906773,1933340,929.1,138.8,-0.572,1230,16000,0,0
390909404,1933341,927.1,138.3,0.564,1502,16000,0,0
390914820,1933342,927.5,139.2,-0.372,1441,16000,0,0
390921112,1933343,929.7,138.5,-1.468,1207,16000,0,0
390928755,1933344,927.0,139.7,-0.253,1499,16000,0,0
390934203,1933345,929.0,138.3,0.844,1269,16000,0,0
390938482,1933346,926.7,138.7,0.117,1534,16000,0,0
390944391,1933347,929.3,138.4,-1.153,1221,16000,0,0
390950336,1933348,929.5,138.4,1.249,1240,16000,0,0
390956354,1933349,928.9,138.3,0.922,1254,16000,0,0
390962103,1933350,929.1,138.7,-1.213,1238,16000,0,0
390968068,1933351,927.3,138.7,0.540,1526,16000,0,0
390973889,1933352,929.2,138.7,-0.674,1212,16000,0,0
390979840,1933353,929.2,138.5,-0.172,1190,16000,0,0
390985774,1933354,927.1,138.5,0.169,1448,16000,0,0
390993442,1933355,929.5,138.4,-1.402,1159,16000,0,0
390997551,1933356,929.4,138.8,1.427,1226,16000,0,0
391003503,1933357,929.7,138.5,1.202,1182,16000,0,0
391009331,1933358,927.4,138.6,-0.018,1464,16000,0,0
391015333,1933359,929.9,138.7,-1.139,1164,16000,0,0
391021228,1933360,929.8,138.4,0.832,1194,16000,0,0
391027845,1933361,930.3,138.1,0.906,1127,16000,0,0
391033296,1933362,929.9,138.1,0.656,1122,16000,0,0
391049256,1933363,929.6,137.8,1.046,1126,16000,0,0
391049447,1933364,926.8,138.7,-0.407,1288,16000,0,0
391050750,1933365,929.9,137.8,1.313,1134,16000,0,0
391060065,1933366,929.8,138.0,1.185,1135,16000,0,0
391064714,1933367,930.1,137.8,1.371,1066,16000,0,0
391068538,1933368,930.1,137.9,1.354,1118,16000,0,0
391074317,1933369,929.9,138.0,0.465,1146,16000,0,0
391080242,1933370,930.3,138.5,-1.296,1119,16000,0,0
391086176,1933371,929.6,138.4,-0.606,1125,16000,0,0
391092147,1933372,930.2,138.3,0.942,1117,16000,0,0
391098052,1933373,929.7,138.5,-0.185,1177,16000,0,0
391103936,1933374,930.5,138.3,1.348,1095,16000,0,0
391109833,1933375,930.0,138.2,0.610,1124,16000,0,0
391115777,1933376,930.0,138.1,0.308,1141,16000,0,0
391121571,1933377,930.3,138.3,1.189,1128,16000,0,0
391127518,1933378,930.1,138.5,-0.553,1143,16000,0,0
391137439,1933379,930.5,138.6,-1.422,1088,16000,0,0
391139551,1933380,930.4,138.5,-1.273,1089,16000,0,0
391145666,1933381,930.4,138.7,-0.930,1125,16000,0,0
391151142,1933382,930.6,138.2,1.246,1076,16000,0,0
391157024,1933383,930.7,138.3,1.318,1035,16000,0,0
391164219,1933384,930.0,138.2,0.615,1134,16000,0,0
391168939,1933385,930.2,138.0,0.779,1088,16000,0,0
391174773,1933386,930.2,138.4,0.746,1095,16000,0,0
391181128,1933387,930.7,138.5,1.435,1113,16000,0,0
391188199,1933388,930.2,138.2,0.515,1129,16000,0,0
391193286,1933389,930.2,138.4,0.048,1100,16000,0,0
391199364,1933390,929.3,138.3,0.592,1324,16000,0,0
391205267,1933391,930.4,138.6,-1.255,1126,16000,0,0
391210215,1933392,930.1,138.5,-0.712,1168,16000,0,0
391217553,1933393,930.1,138.3,0.505,1135,16000,0,0
391222559,1933394,930.6,138.4,1.013,1128,16000,0,0
391227963,1933395,930.1,138.6,-0.193,1146,16000,0,0
391233882,1933396,930.3,138.2,0.939,1152,16000,0,0
391239809,1933397,930.3,138.3,1.146,1124,16000,0,0
391245634,1933398,930.7,138.4,1.256,1111,16000,0,0
391253347,1933399,930.4,138.5,1.211,1141,16000,0,0
391257485,1933400,930.1,138.5,0.589,1122,16000,0,0
391264706,1933401,930.6,138.4,1.188,1104,16000,0,0
391269324,1933402,930.5,138.3,1.254,1121,16000,0,0
391275215,1933403,930.4,138.5,-1.111,1135,16000,0,0
391281128,1933404,930.2,138.1,0.824,1147,16000,0,0
391286984,1933405,930.7,138.5,1.289,1130,16000,0,0
391294242,1933406,930.4,138.4,1.139,1109,16000,0,0
391298869,1933407,930.2,138.5,-0.019,1187,16000,0,0
391307631,1933408,930.2,138.6,0.539,1162,16000,0,0
391313243,1933409,930.6,138.3,0.780,1165,16000,0,0
391316569,1933410,930.3,138.3,0.782,1123,16000,0,0
391322511,1933411,930.3,138.4,0.890,1177,16000,0,0
391328464,1933412,928.1,138.7,-0.075,1348,16000,0,0
391334287,1933413,928.7,139.0,0.429,1311,16000,0,0
391341119,1933414,930.3,138.4,1.118,1146,16000,0,0
391346156,1933415,930.0,138.5,1.124,1122,16000,0,0
391352006,1933416,930.1,138.3,0.811,1138,16000,0,0
391357974,1933417,930.1,138.5,0.563,1163,16000,0,0
391363778,1933418,930.3,138.4,1.046,1113,16000,0,0
391369762,1933419,930.4,138.4,1.303,1132,16000,0,0
391375643,1933420,929.9,138.6,-0.787,1194,16000,0,0
391382627,1933421,930.2,138.6,0.919,1204,16000,0,0
391389055,1933422,929.9,138.3,1.000,1189,16000,0,0
391393354,1933423,929.9,138.3,1.016,1194,16000,0,0
391399303,1933424,929.7,138.3,0.601,1179,16000,0,0
391405209,1933425,929.8,138.5,0.989,1147,16000,0,0
391412069,1933426,930.0,138.4,1.053,1148,16000,0,0
391417143,1933427,930.1,138.4,1.288,1167,16000,0,0
391422966,1933428,927.6,139.1,0.096,1404,16000,0,0
391428978,1933429,929.8,138.5,1.000,1224,16000,0,0
391434726,1933430,929.5,138.6,-0.670,1233,16000,0,0
391440643,1933431,929.9,138.5,0.731,1201,16000,0,0
391446540,1933432,930.0,138.6,-1.312,1160,16000,0,0
391452463,1933433,929.8,138.6,1.458,1200,16000,0,0
391458384,1933434,929.9,138.1,1.046,1179,16000,0,0
391464269,1933435,929.8,138.2,0.977,1193,16000,0,0
391470179,1933436,929.6,138.3,0.929,1225,16000,0,0
391476031,1933437,927.2,138.5,0.454,1444,16000,0,0
391482001,1933438,927.2,138.6,0.147,1450,16000,0,0
391487894,1933439,929.7,138.3,1.195,1205,16000,0,0
391493905,1933440,927.8,138.3,0.433,1447,16000,0,0
391499713,1933441,929.1,138.2,0.254,1260,16000,0,0
391505628,1933442,927.5,139.0,-0.278,1436,16000,0,0
391513255,1933443,926.9,138.2,0.217,1465,16000,0,0
391518382,1933444,926.9,138.3,0.229,1495,16000,0,0
391523394,1933445,927.0,138.1,0.163,1428,16000,0,0
391529251,1933446,929.3,138.0,1.450,1171,16000,0,0
391535740,1933447,926.6,138.9,-0.287,1559,16000,0,0
391541070,1933448,927.1,138.0,0.360,1445,16000,0,0
391547013,1933449,929.7,138.0,1.334,1197,16000,0,0
391553164,1933450,929.3,138.0,0.735,1215,16000,0,0
391558941,1933451,926.2,138.7,0.012,1588,16000,0,0
391564662,1933452,929.5,138.2,-1.189,1190,16000,0,0
391570904,1933453,929.6,137.9,1.086,1146,16000,0,0
391576511,1933454,927.6,138.6,-0.221,1378,16000,0,0
391582420,1933455,929.1,138.2,-1.091,1216,16000,0,0
391588348,1933456,929.5,137.8,-1.196,1132,16000,0,0
391599189,1933457,929.4,137.9,-1.164,1162,16000,0,0
391603405,1933458,929.4,138.2,-1.107,1202,16000,0,0
391607502,1933459,929.4,138.0,1.195,1197,16000,0,0
391621222,1933460,930.0,138.0,1.051,1129,16000,0,0
391621450,1933461,929.4,138.3,-0.714,1206,16000,0,0
391623806,1933462,929.4,137.9,-1.279,1150,16000,0,0
391629789,1933463,929.6,138.4,-0.954,1212,16000,0,0
391640280,1933464,927.2,138.7,0.073,1408,16000,0,0
391641945,1933465,929.7,138.0,0.937,1149,16000,0,0
391647371,1933466,929.9,138.5,-1.314,1183,16000,0,0
391653372,1933467,929.7,138.2,1.006,1149,16000,0,0
391660792,1933468,929.9,138.2,1.377,1126,16000,0,0
391665234,1933469,929.7,138.2,0.152,1161,16000,0,0
391674218,1933470,929.3,138.1,0.456,1164,16000,0,0
391676977,1933471,929.9,138.1,-1.372,1103,16000,0,0
391682844,1933472,929.7,138.2,0.842,1186,16000,0,0
391689011,1933473,930.0,138.2,1.313,1146,16000,0,0
391694662,1933474,930.0,138.2,1.365,1140,16000,0,0
391700555,1933475,929.6,138.2,0.621,1188,16000,0,0
391706446,1933476,929.9,138.2,0.997,1174,16000,0,0
391712380,1933477,927.8,138.5,-0.045,1361,16000,0,0
391718282,1933478,929.9,138.1,0.604,1126,16000,0,0
391724216,1933479,930.0,138.2,1.182,1133,16000,0,0
391730120,1933480,930.2,138.2,1.336,1197,16000,0,0
391736074,1933481,929.7,138.3,-0.795,1144,16000,0,0
391741898,1933482,930.1,137.9,0.995,1104,16000,0,0
391748721,1933483,930.2,138.1,1.357,1125,16000,0,0
391754333,1933484,929.8,138.0,0.655,1130,16000,0,0
391761265,1933485,929.8,138.2,-1.474,1169,16000,0,0
391765553,1933486,929.8,138.3,1.129,1211,16000,0,0
391773388,1933487,927.3,138.5,0.154,1368,16000,0,0
391777551,1933488,930.2,138.4,1.384,1136,16000,0,0
391783331,1933489,929.8,138.2,0.110,1145,16000,0,0
391789161,1933490,930.3,138.0,1.280,1089,16000,0,0
391795042,1933491,930.2,138.2,1.204,1129,16000,0,0
391801051,1933492,930.1,138.2,1.019,1202,16000,0,0
391808451,1933493,930.2,138.2,1.368,1147,16000,0,0
391812828,1933494,930.3,137.9,1.172,1132,16000,0,0
391818728,1933495,930.2,138.4,1.435,1157,16000,0,0
391824648,1933496,930.4,138.3,1.363,1095,16000,0,0
391830546,1933497,929.8,137.8,0.727,1148,16000,0,0
391836526,1933498,930.1,138.0,0.964,1127,16000,0,0
391842525,1933499,930.0,138.1,-0.700,1075,16000,0,0
391848275,1933500,930.0,138.2,-1.045,1159,16000,0,0
391854328,1933501,930.3,138.1,1.266,1139,16000,0,0
391860295,1933502,930.1,137.8,0.957,1137,16000,0,0
391865987,1933503,930.4,138.2,1.311,1121,16000,0,0
391871850,1933504,930.3,138.1,1.007,1110,16000,0,0
391877736,1933505,929.8,138.1,0.997,1170,16000,0,0
391883687,1933506,929.6,138.0,0.975,1162,16000,0,0
391889777,1933507,929.7,138.3,0.040,1145,16000,0,0
391896524,1933508,930.1,137.9,1.042,1138,16000,0,0
391901479,1933509,930.3,138.3,-1.569,1156,16000,0,0
391907308,1933510,930.1,138.0,0.834,1133,16000,0,0
391913314,1933511,930.1,138.1,-1.154,1132,16000,0,0
391920213,1933512,930.3,138.1,1.328,1151,16000,0,0
391925069,1933513,930.0,138.3,-1.539,1170,16000,0,0
391933185,1933514,930.4,138.1,1.239,1121,16000,0,0
391936887,1933515,930.0,138.3,1.340,1158,16000,0,0
391942798,1933516,930.0,138.1,0.380,1150,16000,0,0
391948707,1933517,929.9,138.2,-0.310,1131,16000,0,0
391954617,1933518,930.3,138.1,1.245,1119,16000,0,0
391960498,1933519,929.9,138.0,0.551,1140,16000,0,0
391966440,1933520,930.0,138.2,-1.131,1102,16000,0,0
391972308,1933521,929.8,138.7,-0.897,1119,16000,0,0
391981133,1933522,927.5,138.4,-0.146,1332,16000,0,0
391985780,1933523,929.7,137.8,0.631,1088,16000,0,0
391989986,1933524,930.0,138.4,1.382,1120,16000,0,0
392005259,1933525,929.4,138.0,1.042,1101,16000,0,0
392005532,1933526,929.8,138.1,-0.763,1031,16000,0,0
392008276,1933527,930.1,138.4,0.844,1108,16000,0,0
392019910,1933528,927.0,138.9,-0.345,1315,16000,0,0
392020500,1933529,927.3,138.6,-0.341,1303,16000,0,0
392026014,1933530,929.3,138.2,-0.838,1139,16000,0,0
392034508,1933531,928.8,138.4,0.341,1264,16000,0,0
392038032,1933532,927.7,138.6,0.544,1348,16000,0,0
392043723,1933533,929.3,138.2,-1.366,1145,16000,0,0
392049115,1933534,928.9,138.0,0.001,1157,16000,0,0
392055178,1933535,929.2,138.0,0.821,1157,16000,0,0
392060868,1933536,929.1,138.1,1.114,1184,16000,0,0
392066851,1933537,928.8,138.3,-0.234,1177,16000,0,0
392072786,1933538,926.2,137.9,0.430,1414,16000,0,0
392078595,1933539,927.6,138.7,-0.224,1315,16000,0,0
392084761,1933540,927.4,138.5,0.020,1374,16000,0,0
392090438,1933541,929.1,138.5,-1.079,1137,16000,0,0
392096336,1933542,927.2,138.9,0.001,1410,16000,0,0
392102247,1933543,928.0,138.8,-0.602,1323,16000,0,0
392108344,1933544,928.8,138.2,1.163,1232,16000,0,0
392114053,1933545,929.2,138.4,1.301,1253,16000,0,0
392120224,1933546,928.6,138.7,-0.816,1251,16000,0,0
392126770,1933547,929.0,138.3,1.138,1179,16000,0,0
392131767,1933548,928.7,138.3,-0.408,1204,16000,0,0
392137700,1933549,926.0,138.6,0.063,1522,16000,0,0
392143579,1933550,928.9,138.4,-1.427,1202,16000,0,0
392149495,1933551,928.7,138.4,-1.013,1199,16000,0,0
392155434,1933552,927.1,139.3,-0.193,1464,16000,0,0
392161343,1933553,928.3,138.3,0.046,1214,16000,0,0
392167208,1933554,928.7,138.4,0.945,1247,16000,0,0
392173144,1933555,928.7,138.5,-0.953,1225,16000,0,0
392179037,1933556,928.4,138.5,0.641,1288,16000,0,0
392184959,1933557,928.7,138.2,0.983,1271,16000,0,0
392190866,1933558,928.6,138.8,-0.957,1296,16000,0,0
392198572,1933559,926.1,139.2,-0.252,1514,16000,0,0
392202678,1933560,925.8,138.9,-0.059,1570,16000,0,0
392216057,1933561,928.5,138.4,-0.967,1239,16000,0,0
392216259,1933562,928.4,138.4,0.735,1287,16000,0,0
392221801,1933563,928.5,138.6,-1.328,1225,16000,0,0
392228308,1933564,928.8,138.5,1.354,1210,16000,0,0
392237185,1933565,926.8,138.2,0.526,1428,16000,0,0
392238159,1933566,926.9,139.4,-0.336,1442,16000,0,0
392244037,1933567,928.8,138.3,-1.165,1201,16000,0,0
392249973,1933568,926.2,138.4,0.224,1530,16000,0,0
392255866,1933569,927.6,138.4,0.260,1411,16000,0,0
392261766,1933570,928.7,138.4,1.044,1247,16000,0,0
392267678,1933571,928.4,138.2,0.804,1248,16000,0,0
392276732,1933572,929.0,138.5,-1.486,1197,16000,0,0
392280770,1933573,926.2,138.1,0.397,1541,16000,0,0
392285444,1933574,928.7,138.5,0.736,1246,16000,0,0
392291284,1933575,926.2,139.0,-0.226,1456,16000,0,0
392297188,1933576,926.6,138.7,0.480,1546,16000,0,0
392303114,1933577,928.2,138.6,-0.276,1255,16000,0,0
392309028,1933578,928.2,138.5,1.510,1260,16000,0,0
392317724,1933579,928.8,138.4,1.188,1225,16000,0,0
392320926,1933580,926.8,139.0,-0.309,1395,16000,0,0
392326830,1933581,929.1,138.2,1.450,1216,16000,0,0
392332647,1933582,928.8,138.2,-1.408,1211,16000,0,0
392338583,1933583,927.3,139.0,-0.491,1428,16000,0,0
392345208,1933584,928.6,137.8,0.616,1238,16000,0,0
392350811,1933585,927.0,138.7,-0.138,1472,16000,0,0
392356303,1933586,927.3,138.9,-0.814,1417,16000,0,0
392362197,1933587,927.5,137.8,0.533,1376,16000,0,0
392368135,1933588,926.9,138.5,-0.148,1488,16000,0,0
392375181,1933589,929.2,138.1,1.439,1252,16000,0,0
392381176,1933590,929.0,137.8,1.231,1216,16000,0,0
392385921,1933591,927.4,138.0,0.312,1410,16000,0,0
392391759,1933592,927.4,138.4,0.309,1466,16000,0,0
392397684,1933593,926.7,137.6,0.443,1526,16000,0,0
392403619,1933594,926.9,138.3,-0.003,1472,16000,0,0
392409525,1933595,928.4,137.8,0.262,1282,16000,0,0
392415394,1933596,928.8,138.0,0.723,1233,16000,0,0
392421274,1933597,928.6,138.0,-0.702,1225,16000,0,0
392427254,1933598,927.1,139.0,-0.640,1444,16000,0,0
392433102,1933599,928.9,138.1,-1.005,1237,16000,0,0
392439012,1933600,929.0,137.9,1.214,1253,16000,0,0
392444889,1933601,928.9,137.9,1.369,1196,16000,0,0
392450772,1933602,929.1,138.1,-1.291,1245,16000,0,0
392456999,1933603,927.5,138.3,-0.090,1413,16000,0,0
392462656,1933604,927.3,138.4,-0.005,1370,16000,0,0
392468524,1933605,927.7,138.3,-0.195,1364,16000,0,0
392474451,1933606,926.1,138.5,-0.050,1515,16000,0,0
392480983,1933607,928.8,138.4,-0.758,1227,16000,0,0
392486294,1933608,926.3,138.7,-0.243,1507,16000,0,0
392492113,1933609,926.8,138.2,0.466,1482,16000,0,0
392499560,1933610,928.1,138.4,0.400,1397,16000,0,0
392503992,1933611,928.1,138.7,0.293,1358,16000,0,0
392509852,1933612,927.8,139.0,-0.425,1387,16000,0,0
392516491,1933613,927.8,139.2,-1.087,1408,16000,0,0
392521908,1933614,927.4,138.5,0.675,1418,16000,0,0
392528208,1933615,929.4,137.8,1.042,1171,16000,0,0
392533511,1933616,927.0,138.3,0.465,1481,16000,0,0
392539409,1933617,929.4,138.1,1.183,1180,16000,0,0
392545335,1933618,929.4,138.2,-1.173,1190,16000,0,0
392551310,1933619,929.0,138.1,-0.877,1215,16000,0,0
392557140,1933620,929.2,138.1,-1.018,1192,16000,0,0
